37673	1	59734
37674	0	54891
37674	1	64800
37675	0	52131
37675	1	60521
37676	0	56287
37676	1	77452
37677	0	51606
37677	1	51607
37678	0	54066
37678	1	64341
37679	0	56828
37679	1	77658
77658	2	56828
37680	0	52131
37680	1	52132
37681	0	52519
37681	1	52520
37682	0	58312
37682	1	58313
37683	0	77659
37683	1	77660
77660	2	77659
37684	0	51308
37684	1	68221
37685	0	51644
37685	1	67838
37686	0	77661
37686	1	77662
77662	2	77661
37687	0	51393
37687	1	55792
37688	0	51248
37688	1	53270
37689	0	52332
37689	1	65200
37690	0	55669
37690	1	59028
37691	0	65697
37691	1	65698
37692	0	63097
37692	1	77663
77663	2	63097
37693	0	56514
37693	1	61795
37694	0	54178
37694	1	54179
37695	0	73632
37695	1	77664
77664	2	73632
37696	0	60889
37696	1	60890
37697	0	51842
37697	1	70249
37698	0	61441
37698	1	61442
37699	0	55554
37699	1	55555
37700	0	57680
37700	1	68476
37701	0	52170
37701	1	55837
37702	0	52847
37702	1	77665
77665	2	52847
37703	0	52027
37703	1	77666
77666	2	52027
37704	0	61605
37704	1	77667
77667	2	61605
37705	0	55928
37705	1	55929
37706	0	51407
37706	1	63188
37707	0	64453
37707	1	77668
77668	2	64453
37708	0	77669
37708	1	77670
77670	2	77669
37709	0	51433
37709	1	63768
37710	0	62965
37710	1	70135
37711	0	52481
37711	1	77671
77671	2	52481
37712	0	57548
37712	1	58359
37713	0	51263
37713	1	52076
37714	0	59475
37714	1	59476
37715	0	54523
37715	1	69074
37716	0	63997
37716	1	66083
37717	0	53213
37717	1	77672
77672	2	53213
37718	0	53757
37718	1	74582
37719	0	52723
37719	1	52724
37720	0	53289
37720	1	61644
37721	0	51694
37721	1	75069
37722	0	77673
37722	1	77674
77674	2	77673
37723	0	59274
37723	1	72484
37724	0	77675
37724	1	77676
77676	2	77675
37725	0	67481
37725	1	67482
37726	0	53209
37726	1	53210
37727	0	53659
37727	1	53660
37728	0	53736
37728	1	55404
37729	0	77677
37729	1	77678
77678	2	77677
37730	0	53846
37730	1	53847
37731	0	51537
37731	1	77679
77679	2	51537
37732	0	57944
37732	1	67297
37733	0	55329
37733	1	59121
37734	0	52248
37734	1	70756
37735	0	77680
37735	1	77681
77681	2	77680
37736	0	51991
37736	1	77682
77682	2	51991
37737	0	52889
37737	1	77683
77683	2	52889
37738	0	57725
37738	1	60390
37739	0	59970
37739	1	59971
37740	0	77684
37740	1	77685
77685	2	77684
37741	0	51450
37741	1	51451
37742	0	56995
37742	1	56996
37743	0	51310
37743	1	77686
77686	2	51310
37744	0	55755
37744	1	55756
37745	0	53107
37745	1	58574
37746	0	51582
37746	1	77687
77687	2	51582
37747	0	60739
37747	1	60740
37748	0	77688
37748	1	77689
77689	2	77688
37749	0	53503
37749	1	53504
37750	0	57454
37750	1	57525
37751	0	72310
37751	1	77690
77690	2	72310
37752	0	51832
37752	1	51833
37753	0	61211
37753	1	61212
37754	0	55406
37754	1	77691
77691	2	55406
37755	0	52825
37755	1	61216
37756	0	77692
37756	1	77693
77693	2	77692
37757	0	62798
37757	1	77694
77694	2	62798
37758	0	51450
37758	1	56549
37759	0	53449
37759	1	74065
37760	0	66387
37760	1	66388
37761	0	52123
37761	1	63570
37762	0	54497
37762	1	54498
37763	0	64024
37763	1	64025
37764	0	56820
37764	1	77695
77695	2	56820
37765	0	77696
37765	1	77697
77697	2	77696
37766	0	53454
37766	1	59131
37767	0	75931
37767	1	75932
37768	0	52723
37768	1	72103
37769	0	51535
37769	1	64445
37770	0	55717
37770	1	77698
77698	2	55717
37771	0	54361
37771	1	77699
77699	2	54361
37772	0	64070
37772	1	77700
77700	2	64070
37773	0	52861
37773	1	56675
37774	0	53637
37774	1	62008
37775	0	67637
37775	1	77701
77701	2	67637
37776	0	58898
37776	1	77702
77702	2	58898
37777	0	57847
37777	1	71992
37778	0	55991
37778	1	70438
37779	0	52792
37779	1	77703
77703	2	52792
37780	0	72838
37780	1	77704
77704	2	72838
37781	0	53746
37781	1	68576
37782	0	54565
37782	1	57329
37783	0	54749
37783	1	77705
77705	2	54749
37784	0	77706
37784	1	77707
77707	2	77706
37785	0	54973
37785	1	54974
37786	0	57115
37786	1	63111
37787	0	51248
37787	1	72966
37788	0	54000
37788	1	59214
37789	0	56993
37789	1	65498
37790	0	55770
37790	1	72535
37791	0	52374
37791	1	77708
77708	2	52374
37792	0	77709
37792	1	77710
77710	2	77709
37793	0	71192
37793	1	77711
77711	2	71192
37794	0	64450
37794	1	64451
37795	0	51497
37795	1	52668
37796	0	64534
37796	1	76947
37797	0	57024
37797	1	59681
37798	0	54864
37798	1	77712
77712	2	54864
37799	0	66213
37799	1	77713
77713	2	66213
37800	0	58684
37800	1	64063
37801	0	77714
37801	1	77715
77715	2	77714
37802	0	55477
37802	1	55478
37803	0	73877
37803	1	73878
37804	0	51232
37804	1	77716
77716	2	51232
37805	0	77717
37805	1	77718
77718	2	77717
37806	0	57694
37806	1	76100
37807	0	53870
37807	1	59231
37808	0	53279
37808	1	60965
37809	0	54120
37809	1	77719
77719	2	54120
37810	0	51194
37810	1	57055
37811	0	55203
37811	1	66682
37812	0	60081
37812	1	60082
37813	0	51842
37813	1	59968
37814	0	52112
37814	1	52113
37815	0	69558
37815	1	77720
77720	2	69558
37816	0	54512
37816	1	60449
37817	0	68266
37817	1	68267
37818	0	53553
37818	1	66948
37819	0	59832
37819	1	59833
37820	0	57462
37820	1	58100
37821	0	53089
37821	1	53090
37822	0	53192
37822	1	77721
77721	2	53192
37823	0	60833
37823	1	60834
37824	0	66641
37824	1	66642
37825	0	60215
37825	1	66020
37826	0	51263
37826	1	66950
37827	0	58859
37827	1	58860
37828	0	51806
37828	1	54138
37829	0	61139
37829	1	61140
37830	0	62031
37830	1	62032
37831	0	66904
37831	1	67965
37832	0	51670
37832	1	76393
37833	0	52269
37833	1	57989
37834	0	55882
37834	1	77722
77722	2	55882
37835	0	72073
37835	1	72074
37836	0	53100
37836	1	66011
37837	0	54909
37837	1	63452
37838	0	51232
37838	1	54647
37839	0	52925
37839	1	52926
37840	0	65701
37840	1	65702
37841	0	51587
37841	1	54651
37842	0	51824
37842	1	68499
37843	0	77723
37843	1	77724
77724	2	77723
37844	0	52907
37844	1	56083
37845	0	51821
37845	1	70413
37846	0	77725
37846	1	77726
77726	2	77725
37847	0	66316
37847	1	66317
37848	0	54597
37848	1	77727
77727	2	54597
37849	0	51915
37849	1	51916
37850	0	51248
37850	1	72966
37851	0	51393
37851	1	63731
37852	0	54251
37852	1	75973
37853	0	53946
37853	1	53947
37854	0	62623
37854	1	77728
77728	2	62623
37855	0	56899
37855	1	64463
37856	0	59775
37856	1	59776
37857	0	51961
37857	1	75487
37858	0	51582
37858	1	51717
37859	0	68262
37859	1	68263
37860	0	60061
37860	1	60062
37861	0	53072
37861	1	58120
37862	0	56426
37862	1	77729
77729	2	56426
37863	0	52252
37863	1	77730
77730	2	52252
37864	0	77731
37864	1	77732
77732	2	77731
37865	0	56938
37865	1	77733
77733	2	56938
37866	0	62560
37866	1	77734
77734	2	62560
37867	0	77735
37867	1	77736
77736	2	77735
37868	0	73949
37868	1	73950
37869	0	52068
37869	1	68875
37870	0	77737
37870	1	77738
77738	2	77737
37871	0	53768
37871	1	53769
37872	0	54961
37872	1	77739
77739	2	54961
37873	0	58542
37873	1	67540
37874	0	53299
37874	1	53579
37875	0	77714
37875	1	77715
37876	0	73760
37876	1	73761
37877	0	72819
37877	1	72820
37878	0	56287
37878	1	57784
37879	0	52145
37879	1	76104
37880	0	51969
37880	1	60261
37881	0	61605
37881	1	64905
37882	0	51256
37882	1	77740
77740	2	51256
37883	0	61260
37883	1	77741
77741	2	61260
37884	0	59047
37884	1	59048
37885	0	52165
37885	1	77742
77742	2	52165
37886	0	60739
37886	1	60740
37887	0	59360
37887	1	77743
77743	2	59360
37888	0	57192
37888	1	71843
37889	0	52145
37889	1	69115
37890	0	54078
37890	1	67869
37891	0	52262
37891	1	52263
37892	0	76656
37892	1	77744
77744	2	76656
37893	0	52637
37893	1	67399
37894	0	61024
37894	1	73606
37895	0	54004
37895	1	77745
77745	2	54004
37896	0	55199
37896	1	68789
37897	0	64174
37897	1	64175
37898	0	56411
37898	1	56412
37899	0	57680
37899	1	58766
37900	0	70802
37900	1	72612
37901	0	52085
37901	1	52086
37902	0	61498
37902	1	66021
37903	0	56171
37903	1	72174
37904	0	53966
37904	1	72716
37905	0	51296
37905	1	77746
77746	2	51296
37906	0	55005
37906	1	77747
77747	2	55005
37907	0	51570
37907	1	54784
37908	0	53215
37908	1	53216
37909	0	53868
37909	1	62783
37910	0	51846
37910	1	52695
37911	0	77748
37911	1	77749
77749	2	77748
37912	0	51954
37912	1	77750
77750	2	51954
37913	0	62031
37913	1	77751
77751	2	62031
37914	0	52794
37914	1	77752
77752	2	52794
37915	0	57383
37915	1	57384
37916	0	52131
37916	1	75301
37917	0	52114
37917	1	52115
37918	0	62426
37918	1	62427
37919	0	52225
37919	1	52226
37920	0	51677
37920	1	77753
77753	2	51677
37921	0	58674
37921	1	59494
37922	0	52523
37922	1	53983
37923	0	72745
37923	1	72746
37924	0	57277
37924	1	57278
37925	0	51276
37925	1	55295
37926	0	51848
37926	1	77754
77754	2	51848
37927	0	51666
37927	1	77755
77755	2	51666
37928	0	58695
37928	1	74279
37929	0	59970
37929	1	59971
37930	0	53035
37930	1	77756
77756	2	53035
37931	0	77757
37931	1	77758
77758	2	77757
37932	0	51419
37932	1	59434
37933	0	68561
37933	1	77759
77759	2	68561
37934	0	51580
37934	1	52467
37935	0	68113
37935	1	71301
37936	0	60737
37936	1	77760
77760	2	60737
37937	0	58195
37937	1	77761
77761	2	58195
37938	0	60757
37938	1	63724
37939	0	53981
37939	1	62366
37940	0	54343
37940	1	59502
37941	0	54324
37941	1	54325
37942	0	51194
37942	1	62419
37943	0	51896
37943	1	55529
37944	0	54370
37944	1	77762
77762	2	54370
37945	0	54004
37945	1	77763
77763	2	54004
37946	0	65668
37946	1	77764
77764	2	65668
37947	0	63473
37947	1	77765
77765	2	63473
37948	0	54236
37948	1	54237
37949	0	59193
37949	1	77766
77766	2	59193
37950	0	53157
37950	1	53158
37951	0	51872
37951	1	62147
37952	0	51397
37952	1	77767
77767	2	51397
37953	0	54488
37953	1	63303
37954	0	51457
37954	1	51458
37955	0	54059
37955	1	77768
77768	2	54059
37956	0	75129
37956	1	77769
77769	2	75129
37957	0	52998
37957	1	61500
37958	0	59724
37958	1	59725
37959	0	64510
37959	1	65573
37960	0	77770
37960	1	77771
77771	2	77770
37961	0	57080
37961	1	63539
37962	0	60330
37962	1	77772
77772	2	60330
37963	0	65619
37963	1	74334
37964	0	51935
37964	1	55286
37965	0	54740
37965	1	57841
37966	0	51310
37966	1	63617
37967	0	77773
37967	1	77774
77774	2	77773
37968	0	54063
37968	1	62080
37969	0	51760
37969	1	64294
37970	0	52736
37970	1	77775
77775	2	52736
37971	0	51393
37971	1	56477
37972	0	51800
37972	1	51801
37973	0	77776
37973	1	77777
77777	2	77776
37974	0	64510
37974	1	65573
37975	0	52320
37975	1	54571
37976	0	77778
37976	1	77779
77779	2	77778
37977	0	55312
37977	1	55313
37978	0	68871
37978	1	70974
37979	0	51876
37979	1	77780
77780	2	51876
37980	0	53773
37980	1	64132
37981	0	51608
37981	1	77781
77781	2	51608
37982	0	51413
37982	1	51414
37983	0	56258
37983	1	70069
37984	0	66210
37984	1	66211
37985	0	70133
37985	1	76473
37986	0	77782
37986	1	77783
77783	2	77782
37987	0	57073
37987	1	57221
37988	0	54597
37988	1	74629
37989	0	52172
37989	1	73367
37990	0	53281
37990	1	58981
37991	0	53254
37991	1	54021
37992	0	55031
37992	1	56470
37993	0	52736
37993	1	53674
37994	0	57409
37994	1	77784
77784	2	57409
37995	0	51642
37995	1	51643
37996	0	77785
37996	1	77786
77786	2	77785
37997	0	55590
37997	1	55591
37998	0	57810
37998	1	57811
37999	0	51399
37999	1	55845
38000	0	54437
38000	1	61272
38001	0	77787
38001	1	77788
77788	2	77787
38002	0	52519
38002	1	57208
38003	0	59023
38003	1	77789
77789	2	59023
38004	0	54826
38004	1	54827
38005	0	54495
38005	1	64229
38006	0	77790
38006	1	77791
77791	2	77790
38007	0	52685
38007	1	52686
38008	0	57133
38008	1	61210
38009	0	54004
38009	1	57580
38010	0	77792
38010	1	77793
77793	2	77792
38011	0	52731
38011	1	56396
38012	0	52756
38012	1	53399
38013	0	54024
38013	1	69861
38014	0	77794
38014	1	77795
77795	2	77794
38015	0	51582
38015	1	62762
38016	0	77796
38016	1	77797
77797	2	77796
38017	0	56295
38017	1	56296
38018	0	51210
38018	1	51917
38019	0	57171
38019	1	57172
38020	0	77798
38020	1	77799
77799	2	77798
38021	0	67808
38021	1	77800
77800	2	67808
38022	0	52207
38022	1	72447
38023	0	52046
38023	1	52047
38024	0	51746
38024	1	51747
38025	0	57040
38025	1	77801
77801	2	57040
38026	0	53155
38026	1	61446
38027	0	56271
38027	1	77802
77802	2	56271
38028	0	51933
38028	1	57047
38029	0	77803
38029	1	77804
77804	2	77803
38030	0	53709
38030	1	53710
38031	0	53091
38031	1	53092
38032	0	51478
38032	1	66275
38033	0	55166
38033	1	77805
77805	2	55166
38034	0	77806
38034	1	77807
77807	2	77806
38035	0	52418
38035	1	52419
38036	0	63065
38036	1	66975
38037	0	77808
38037	1	77809
77809	2	77808
38038	0	59611
38038	1	59612
38039	0	76710
38039	1	77810
77810	2	76710
38040	0	64507
38040	1	65225
38041	0	57706
38041	1	63449
38042	0	60702
38042	1	77811
77811	2	60702
38043	0	59354
38043	1	70655
38044	0	53260
38044	1	53261
38045	0	55989
38045	1	57677
38046	0	52515
38046	1	53409
38047	0	77617
38047	1	77812
77812	2	77617
38048	0	59139
38048	1	59344
38049	0	55408
38049	1	65649
38050	0	77813
38050	1	77814
77814	2	77813
38051	0	51644
38051	1	51645
38052	0	53147
38052	1	53148
38053	0	54383
38053	1	54384
38054	0	54295
38054	1	56315
38055	0	52085
38055	1	56739
38056	0	69028
38056	1	70625
38057	0	52920
38057	1	77815
77815	2	52920
38058	0	77816
38058	1	77817
77817	2	77816
38059	0	74710
38059	1	74711
38060	0	54917
38060	1	58373
38061	0	55119
38061	1	65440
38062	0	77818
38062	1	77819
77819	2	77818
38063	0	60562
38063	1	60563
38064	0	51728
38064	1	51729
38065	0	57327
38065	1	70906
38066	0	53442
38066	1	63323
38067	0	55811
38067	1	55812
38068	0	77820
38068	1	77821
77821	2	77820
38069	0	52048
38069	1	61655
38070	0	51242
38070	1	77822
77822	2	51242
38071	0	53041
38071	1	64834
38072	0	51672
38072	1	52241
38073	0	51975
38073	1	51976
38074	0	52956
38074	1	52957
38075	0	69529
38075	1	77823
77823	2	69529
38076	0	59182
38076	1	59183
38077	0	52180
38077	1	77824
77824	2	52180
38078	0	51760
38078	1	56674
38079	0	53329
38079	1	56453
38080	0	53567
38080	1	55326
38081	0	54528
38081	1	77825
77825	2	54528
38082	0	53402
38082	1	62841
38083	0	53797
38083	1	59484
38084	0	52207
38084	1	52208
38085	0	52070
38085	1	62118
38086	0	63174
38086	1	63175
38087	0	77826
38087	1	77827
77827	2	77826
38088	0	53339
38088	1	77828
77828	2	53339
38089	0	51314
38089	1	63863
38090	0	52081
38090	1	56475
38091	0	54898
38091	1	54899
38092	0	65214
38092	1	65774
38093	0	51915
38093	1	56049
38094	0	51958
38094	1	51959
38095	0	52889
38095	1	63470
38096	0	77829
38096	1	77830
77830	2	77829
38097	0	51882
38097	1	54363
38098	0	55071
38098	1	62767
38099	0	69803
38099	1	77831
77831	2	69803
38100	0	61151
38100	1	62794
38101	0	52655
38101	1	58581
38102	0	58438
38102	1	71183
38103	0	53254
38103	1	53255
38104	0	51276
38104	1	53190
38105	0	52637
38105	1	67399
38106	0	56638
38106	1	77832
77832	2	56638
38107	0	73458
38107	1	77833
77833	2	73458
38108	0	59609
38108	1	59610
38109	0	51975
38109	1	77834
77834	2	51975
38110	0	61481
38110	1	73045
38111	0	53922
38111	1	68577
38112	0	52756
38112	1	55297
38113	0	61320
38113	1	76164
38114	0	52320
38114	1	69193
38115	0	60225
38115	1	60226
38116	0	53442
38116	1	58673
38117	0	55456
38117	1	77835
77835	2	55456
38118	0	51606
38118	1	51607
38119	0	53322
38119	1	53323
38120	0	58660
38120	1	61385
38121	0	59276
38121	1	62107
38122	0	54441
38122	1	55520
38123	0	51870
38123	1	74047
38124	0	58741
38124	1	58742
38125	0	52370
38125	1	52860
38126	0	55499
38126	1	61820
38127	0	51220
38127	1	63312
38128	0	52058
38128	1	52059
38129	0	52085
38129	1	62653
38130	0	53075
38130	1	62114
38131	0	51399
38131	1	55845
38132	0	58726
38132	1	58727
38133	0	70043
38133	1	70952
38134	0	77836
38134	1	77837
77837	2	77836
38135	0	56505
38135	1	77838
77838	2	56505
38136	0	51772
38136	1	56189
38137	0	77839
38137	1	77840
77840	2	77839
38138	0	54565
38138	1	56201
38139	0	61163
38139	1	77841
77841	2	61163
38140	0	66593
38140	1	70416
38141	0	77842
38141	1	77843
77843	2	77842
38142	0	58000
38142	1	58001
38143	0	54512
38143	1	54513
38144	0	77844
38144	1	77845
77845	2	77844
38145	0	53329
38145	1	77846
77846	2	53329
38146	0	56398
38146	1	68207
38147	0	60611
38147	1	63022
38148	0	56550
38148	1	58212
38149	0	52021
38149	1	77847
77847	2	52021
38150	0	63545
38150	1	69948
38151	0	54663
38151	1	56777
38152	0	53516
38152	1	53517
38153	0	51342
38153	1	64289
38154	0	53031
38154	1	67305
38155	0	52539
38155	1	66055
38156	0	51646
38156	1	52107
38157	0	53891
38157	1	77848
77848	2	53891
38158	0	54545
38158	1	59415
38159	0	54497
38159	1	54498
38160	0	69255
38160	1	77849
77849	2	69255
38161	0	52027
38161	1	65808
38162	0	54072
38162	1	64618
38163	0	77850
38163	1	77851
77851	2	77850
38164	0	52835
38164	1	53396
38165	0	53746
38165	1	68576
38166	0	53734
38166	1	77852
77852	2	53734
38167	0	53824
38167	1	65079
38168	0	52048
38168	1	72902
38169	0	53215
38169	1	77853
77853	2	53215
38170	0	53773
38170	1	61476
38171	0	53289
38171	1	55857
38172	0	51806
38172	1	75560
38173	0	51830
38173	1	51831
38174	0	54945
38174	1	55186
38175	0	57282
38175	1	57283
38176	0	55559
38176	1	61532
38177	0	77854
38177	1	77855
77855	2	77854
38178	0	63545
38178	1	69948
38179	0	53236
38179	1	54467
38180	0	57790
38180	1	64581
38181	0	71599
38181	1	77856
77856	2	71599
38182	0	52605
38182	1	53053
38183	0	54744
38183	1	77857
77857	2	54744
38184	0	62582
38184	1	77858
77858	2	62582
38185	0	76050
38185	1	76051
38186	0	54465
38186	1	65839
38187	0	51224
38187	1	51225
38188	0	77859
38188	1	77860
77860	2	77859
38189	0	67781
38189	1	67782
38190	0	77622
38190	1	77861
77861	2	77622
38191	0	77862
38191	1	77863
77863	2	77862
38192	0	51399
38192	1	51400
38193	0	52306
38193	1	59030
38194	0	54940
38194	1	54941
38195	0	52081
38195	1	75146
38196	0	55012
38196	1	77864
77864	2	55012
38197	0	54238
38197	1	77865
77865	2	54238
38198	0	51248
38198	1	71724
38199	0	51935
38199	1	55286
38200	0	53705
38200	1	77866
77866	2	53705
38201	0	52975
38201	1	61411
38202	0	70218
38202	1	70219
38203	0	77867
38203	1	77868
77868	2	77867
38204	0	52440
38204	1	63016
38205	0	51344
38205	1	61919
38206	0	75846
38206	1	77869
77869	2	75846
38207	0	52198
38207	1	52199
38208	0	61151
38208	1	67075
38209	0	55229
38209	1	62730
38210	0	51220
38210	1	57783
38211	0	53320
38211	1	77870
77870	2	53320
38212	0	66453
38212	1	66454
38213	0	77871
38213	1	77872
77872	2	77871
38214	0	77873
38214	1	77874
77874	2	77873
38215	0	51937
38215	1	55366
38216	0	55022
38216	1	66766
38217	0	51587
38217	1	51588
38218	0	56243
38218	1	56244
38219	0	57013
38219	1	77875
77875	2	57013
38220	0	51732
38220	1	51733
38221	0	57271
38221	1	72067
38222	0	65085
38222	1	65086
38223	0	52838
38223	1	59569
38224	0	51824
38224	1	69645
38225	0	70318
38225	1	77876
77876	2	70318
38226	0	58253
38226	1	58254
38227	0	55497
38227	1	55498
38228	0	60005
38228	1	77877
77877	2	60005
38229	0	54322
38229	1	61406
38230	0	56438
38230	1	56439
38231	0	55662
38231	1	77878
77878	2	55662
38232	0	56641
38232	1	56642
38233	0	60122
38233	1	67605
38234	0	53569
38234	1	56192
38235	0	61651
38235	1	77879
77879	2	61651
38236	0	51937
38236	1	77880
77880	2	51937
38237	0	52567
38237	1	60616
38238	0	77881
38238	1	77882
77882	2	77881
38239	0	59078
38239	1	59079
38240	0	56334
38240	1	61588
38241	0	61389
38241	1	67258
38242	0	54967
38242	1	54968
38243	0	51828
38243	1	75116
38244	0	64889
38244	1	66657
38245	0	77883
38245	1	77884
77884	2	77883
38246	0	77885
38246	1	77886
77886	2	77885
38247	0	51965
38247	1	77449
38248	0	77887
38248	1	77888
77888	2	77887
38249	0	54599
38249	1	66049
38250	0	69511
38250	1	77889
77889	2	69511
38251	0	54283
38251	1	67210
38252	0	51234
38252	1	77890
77890	2	51234
38253	0	74042
38253	1	74043
38254	0	60930
38254	1	67691
38255	0	56154
38255	1	77891
77891	2	56154
38256	0	52337
38256	1	77892
77892	2	52337
38257	0	52637
38257	1	67399
38258	0	53155
38258	1	56750
38259	0	75117
38259	1	77893
77893	2	75117
38260	0	56611
38260	1	56612
38261	0	77894
38261	1	77895
77895	2	77894
38262	0	56073
38262	1	56074
38263	0	55720
38263	1	55721
38264	0	77896
38264	1	77897
77897	2	77896
38265	0	54378
38265	1	54805
38266	0	77898
38266	1	77899
77899	2	77898
38267	0	63341
38267	1	63342
38268	0	56772
38268	1	56773
38269	0	51448
38269	1	58472
38270	0	77900
38270	1	77901
77901	2	77900
38271	0	64902
38271	1	64903
38272	0	57212
38272	1	57213
38273	0	53089
38273	1	56574
38274	0	55418
38274	1	77902
77902	2	55418
38275	0	53147
38275	1	53148
38276	0	55367
38276	1	59408
38277	0	52097
38277	1	60511
38278	0	58904
38278	1	77903
77903	2	58904
38279	0	63205
38279	1	77904
77904	2	63205
38280	0	77905
38280	1	77906
77906	2	77905
38281	0	52998
38281	1	58777
38282	0	56730
38282	1	56731
38283	0	58947
38283	1	58948
38284	0	51720
38284	1	60387
38285	0	77907
38285	1	77908
77908	2	77907
38286	0	54523
38286	1	69860
38287	0	57978
38287	1	60520
38288	0	77862
38288	1	77909
77909	2	77862
38289	0	53103
38289	1	53104
38290	0	57732
38290	1	57733
38291	0	70054
38291	1	70055
38292	0	56128
38292	1	63797
38293	0	52348
38293	1	57691
38294	0	63374
38294	1	63375
38295	0	62409
38295	1	77910
77910	2	62409
38296	0	52790
38296	1	54145
38297	0	53085
38297	1	56901
38298	0	77911
38298	1	77912
77912	2	77911
38299	0	60668
38299	1	69044
38300	0	67936
38300	1	67937
38301	0	77913
38301	1	77914
77914	2	77913
38302	0	57730
38302	1	70494
38303	0	77281
38303	1	77915
77915	2	77281
38304	0	56220
38304	1	56221
38305	0	77881
38305	1	77916
77916	2	77881
38306	0	57418
38306	1	77917
77917	2	57418
38307	0	57625
38307	1	77918
77918	2	57625
38308	0	51824
38308	1	68499
38309	0	59611
38309	1	59612
38310	0	75312
38310	1	75313
38311	0	57024
38311	1	59681
38312	0	54120
38312	1	77191
38313	0	52802
38313	1	77919
77919	2	52802
38314	0	51806
38314	1	57397
38315	0	52163
38315	1	60914
38316	0	56299
38316	1	77920
77920	2	56299
38317	0	54146
38317	1	77921
77921	2	54146
38318	0	53530
38318	1	63150
38319	0	61389
38319	1	70059
38320	0	52772
38320	1	52773
38321	0	52081
38321	1	77922
77922	2	52081
38322	0	77923
38322	1	77924
77924	2	77923
38323	0	54055
38323	1	65549
38324	0	61149
38324	1	73687
38325	0	52790
38325	1	54145
38326	0	55821
38326	1	55822
38327	0	70111
38327	1	70112
38328	0	53436
38328	1	54820
38329	0	58516
38329	1	58517
38330	0	58699
38330	1	68295
38331	0	53153
38331	1	60308
38332	0	60803
38332	1	77925
77925	2	60803
38333	0	54488
38333	1	77926
77926	2	54488
38334	0	51568
38334	1	56937
38335	0	52432
38335	1	77927
77927	2	52432
38336	0	55452
38336	1	55453
38337	0	54497
38337	1	55553
38338	0	56568
38338	1	56569
38339	0	62411
38339	1	64232
38340	0	57448
38340	1	60106
38341	0	51943
38341	1	54649
38342	0	52298
38342	1	52299
38343	0	72202
38343	1	77928
77928	2	72202
38344	0	55475
38344	1	77929
77929	2	55475
38345	0	77930
38345	1	77931
77931	2	77930
38346	0	51965
38346	1	57818
38347	0	53464
38347	1	69858
38348	0	63473
38348	1	77932
77932	2	63473
38349	0	58088
38349	1	77933
77933	2	58088
38350	0	54599
38350	1	54600
38351	0	54080
38351	1	63769
38352	0	77934
38352	1	77935
77935	2	77934
38353	0	62504
38353	1	77936
77936	2	62504
38354	0	77937
38354	1	77938
77938	2	77937
38355	0	72722
38355	1	77939
77939	2	72722
38356	0	52320
38356	1	57966
38357	0	52389
38357	1	77940
77940	2	52389
38358	0	52655
38358	1	56698
38359	0	52278
38359	1	77941
77941	2	52278
38360	0	77942
38360	1	77943
77943	2	77942
38361	0	77944
38361	1	77945
77945	2	77944
38362	0	54046
38362	1	66064
38363	0	53520
38363	1	53571
38364	0	53103
38364	1	77946
77946	2	53103
38365	0	54826
38365	1	54827
38366	0	73199
38366	1	73200
38367	0	52217
38367	1	52218
38368	0	51782
38368	1	51791
38369	0	51904
38369	1	61702
38370	0	52710
38370	1	77947
77947	2	52710
38371	0	55203
38371	1	66050
38372	0	59386
38372	1	77948
77948	2	59386
38373	0	54171
38373	1	74116
38374	0	52535
38374	1	71928
38375	0	58878
38375	1	58879
38376	0	54787
38376	1	66409
38377	0	51519
38377	1	60687
38378	0	51963
38378	1	60349
38379	0	58967
38379	1	77949
77949	2	58967
38380	0	52479
38380	1	56479
38381	0	59954
38381	1	67310
38382	0	51413
38382	1	51414
38383	0	55983
38383	1	58322
38384	0	52252
38384	1	58414
38385	0	53275
38385	1	53362
38386	0	51276
38386	1	51277
38387	0	55624
38387	1	64667
38388	0	77950
38388	1	77951
77951	2	77950
38389	0	77952
38389	1	77953
77953	2	77952
38390	0	55991
38390	1	64709
38391	0	55300
38391	1	77954
77954	2	55300
38392	0	77955
38392	1	77956
77956	2	77955
38393	0	59799
38393	1	68986
38394	0	53946
38394	1	54793
38395	0	54852
38395	1	54853
38396	0	57286
38396	1	63713
38397	0	55434
38397	1	60347
38398	0	59047
38398	1	77957
77957	2	59047
38399	0	77958
38399	1	77959
77959	2	77958
38400	0	53824
38400	1	64205
38401	0	53880
38401	1	77960
77960	2	53880
38402	0	53512
38402	1	56835
38403	0	52676
38403	1	64822
38404	0	71157
38404	1	76739
38405	0	77961
38405	1	77962
77962	2	77961
38406	0	57847
38406	1	71992
38407	0	70842
38407	1	71023
38408	0	71636
38408	1	77963
77963	2	71636
38409	0	57077
38409	1	60282
38410	0	62296
38410	1	77964
77964	2	62296
38411	0	54254
38411	1	54255
38412	0	51378
38412	1	55960
38413	0	58438
38413	1	77965
77965	2	58438
38414	0	76675
38414	1	76676
38415	0	77966
38415	1	77967
77967	2	77966
38416	0	69505
38416	1	69506
38417	0	52337
38417	1	56353
38418	0	51672
38418	1	57880
38419	0	51789
38419	1	65754
38420	0	77968
38420	1	77969
77969	2	77968
38421	0	54523
38421	1	72811
38422	0	53033
38422	1	60660
38423	0	56658
38423	1	56659
38424	0	52541
38424	1	74030
38425	0	56768
38425	1	77970
77970	2	56768
38426	0	67921
38426	1	67922
38427	0	58246
38427	1	58247
38428	0	67706
38428	1	67707
38429	0	60034
38429	1	60035
38430	0	52389
38430	1	65328
38431	0	56308
