17424	2	82794
17426	2	82794
17428	2	82794
17429	2	82797
17430	2	82794
17434	2	82794
17435	2	82794
17436	2	82794
17438	2	82794
17442	2	82794
17443	2	82795
17444	2	82794
17445	2	82794
17446	2	82794
17447	2	82794
17451	2	82795
17452	2	82794
17453	2	82794
17454	2	82794
17455	2	82794
17456	2	82796
17457	2	82794
17458	2	82794
17460	2	82801
17461	2	82798
17462	2	82794
17463	2	82794
17465	2	82794
17466	2	82794
17468	2	82794
17469	2	82794
17470	2	82794
17471	2	82794
17472	2	82794
17473	2	82794
17474	2	82798
17475	2	82802
17476	2	82806
17479	2	82794
17480	2	82794
17482	2	82795
17483	2	82794
17485	2	82794
17487	2	82794
17488	2	82794
17489	2	82794
17490	2	82794
17491	2	82794
17493	2	82794
17495	2	82794
17497	2	82795
17499	2	82800
17500	2	82799
17502	2	82794
17503	2	82795
17504	2	82794
17509	2	82795
17512	2	82802
17513	2	82794
17515	2	82794
17518	2	82798
17519	2	82794
17520	2	82794
17522	2	82794
17523	2	82794
17526	2	82796
17527	2	82794
17530	2	82793
17532	2	82803
17533	2	82794
17538	2	82794
17541	2	82794
17543	2	82796
17545	2	82794
17547	2	82796
17549	2	82806
17550	2	82794
17552	2	82794
17553	2	82794
17554	2	82794
17555	2	82794
17556	2	82794
17557	2	82798
17559	2	82794
17560	2	82794
17561	2	82806
17563	2	82794
17565	2	82794
17566	2	82794
17568	2	82794
17569	2	82794
17570	2	82794
17571	2	82800
17573	2	82794
17574	2	82794
17575	2	82795
17576	2	82794
17579	2	82795
17580	2	82794
17583	2	82794
17584	2	82794
17586	2	82794
17587	2	82794
17589	2	82794
17592	2	82794
17593	2	82798
17594	2	82794
17596	2	82794
17598	2	82794
17599	2	82794
17600	2	82794
17601	2	82794
17602	2	82794
17603	2	82794
17604	2	82794
17605	2	82794
17606	2	82798
17610	2	82794
17613	2	82794
17616	2	82794
17619	2	82803
17620	2	82794
17621	2	82794
17622	2	82794
17624	2	82798
17625	2	82794
17628	2	82794
17630	2	82794
17632	2	82798
17633	2	82794
17634	2	82795
17636	2	82794
17637	2	82794
17638	2	82794
17639	2	82801
17640	2	82794
17643	2	82794
17646	2	82794
17648	2	82794
17649	2	82794
17650	2	82795
17653	2	82795
17656	2	82796
17659	2	82794
17660	2	82794
17661	2	82794
17665	2	82794
17666	2	82794
17670	2	82794
17671	2	82802
17672	2	82799
17673	2	82794
17675	2	82794
17676	2	82794
17680	2	82794
17682	2	82794
17683	2	82794
17685	2	82794
17686	2	82794
17689	2	82794
17691	2	82794
17692	2	82795
17696	2	82794
17697	2	82794
17700	2	82801
17701	2	82794
17704	2	82795
17705	2	82801
17706	2	82795
17709	2	82794
17711	2	82794
17712	2	82794
17716	2	82794
17717	2	82794
17718	2	82794
17726	2	82794
17729	2	82801
17730	2	82794
17731	2	82798
17736	2	82798
17739	2	82798
17742	2	82794
17746	2	82794
17748	2	82794
17749	2	82795
17751	2	82794
17752	2	82795
17754	2	82794
17755	2	82794
17756	2	82794
17757	2	82794
17758	2	82794
17759	2	82795
17760	2	82794
17761	2	82798
17764	2	82798
17766	2	82794
17767	2	82794
17771	2	82798
17773	2	82794
17776	2	82794
17778	2	82794
17779	2	82794
17780	2	82795
17781	2	82794
17783	2	82794
17784	2	82801
17788	2	82811
17789	2	82794
17792	2	82794
17793	2	82794
17794	2	82794
17795	2	82801
17800	2	82794
17802	2	82794
17803	2	82794
17804	2	82794
17806	2	82796
17807	2	82793
17809	2	82803
17811	2	82798
17813	2	82794
17814	2	82795
17815	2	82801
17816	2	82794
17819	2	82794
17820	2	82794
17822	2	82801
17826	2	82794
17827	2	82794
17828	2	82794
17831	2	82797
17832	2	82799
17835	2	82794
17837	2	82798
17839	2	82794
17840	2	82800
17843	2	82794
17845	2	82794
17846	2	82794
17847	2	82794
17851	2	82797
17852	2	82794
17853	2	82794
17855	2	82794
17856	2	82794
17858	2	82794
17860	2	82794
17862	2	82795
17865	2	82794
17866	2	82794
17868	2	82794
17869	2	82794
17870	2	82795
17872	2	82794
17873	2	82794
17874	2	82794
17878	2	82795
17880	2	82795
17882	2	82801
17883	2	82794
17884	2	82794
17885	2	82794
17886	2	82794
17888	2	82795
17890	2	82799
17892	2	82801
17893	2	82794
17894	2	82794
17897	2	82794
17898	2	82794
17899	2	82794
17900	2	82794
17903	2	82795
17904	2	82794
17905	2	82794
17906	2	82794
17907	2	82794
17909	2	82794
17910	2	82801
17911	2	82794
17912	2	82794
17913	2	82794
17914	2	82794
17915	2	82794
17917	2	82794
17921	2	82795
17922	2	82794
17923	2	82794
17926	2	82794
17928	2	82794
17930	2	82794
17931	2	82794
17933	2	82795
17934	2	82794
17935	2	82794
17936	2	82794
17939	2	82794
17947	2	82794
17949	2	82794
17956	2	82798
17957	2	82794
17958	2	82794
17960	2	82794
17962	2	82795
17964	2	82794
17965	2	82806
17968	2	82798
17969	2	82795
17970	2	82794
17971	2	82799
17973	2	82794
17974	2	82801
17977	2	82794
17978	2	82798
17980	2	82794
17981	2	82794
17983	2	82794
17984	2	82794
17985	2	82794
17986	2	82794
17989	2	82794
17991	2	82794
17992	2	82794
17993	2	82795
17994	2	82794
17995	2	82803
17996	2	82801
17997	2	82794
17998	2	82794
17999	2	82801
18000	2	82794
18001	2	82794
18005	2	82803
18006	2	82798
18008	2	82794
18010	2	82794
18014	2	82794
18015	2	82801
18016	2	82794
18020	2	82794
18022	2	82794
18025	2	82794
18026	2	82794
18028	2	82794
18029	2	82801
18031	2	82794
18032	2	82794
18033	2	82794
18034	2	82794
18037	2	82794
18040	2	82802
18041	2	82795
18046	2	82794
18047	2	82794
18049	2	82798
18051	2	82799
18053	2	82794
18054	2	82794
18055	2	82805
18061	2	82794
18064	2	82794
18065	2	82794
18067	2	82794
18069	2	82794
18070	2	82798
18072	2	82794
18075	2	82794
18077	2	82794
18078	2	82796
18079	2	82794
18080	2	82794
18081	2	82794
18083	2	82794
18084	2	82794
18085	2	82794
18086	2	82794
18088	2	82794
18089	2	82796
18092	2	82794
18097	2	82802
18099	2	82794
18100	2	82794
18103	2	82794
18105	2	82799
18106	2	82794
18108	2	82794
18109	2	82798
18110	2	82798
18111	2	82794
18112	2	82794
18113	2	82795
18114	2	82801
18117	2	82798
18119	2	82794
18120	2	82794
18121	2	82795
18122	2	82794
18123	2	82806
18124	2	82794
18126	2	82795
18127	2	82794
18128	2	82794
18129	2	82794
18130	2	82794
18132	2	82794
18133	2	82793
18135	2	82794
18140	2	82798
18142	2	82794
18143	2	82794
18144	2	82794
18145	2	82794
18146	2	82795
18147	2	82794
18150	2	82794
18151	2	82794
18152	2	82796
18153	2	82794
18157	2	82794
18158	2	82794
18159	2	82798
18162	2	82794
18164	2	82801
18166	2	82798
18168	2	82794
18170	2	82794
18171	2	82794
18176	2	82794
18177	2	82794
18178	2	82794
18180	2	82794
18184	2	82794
18186	2	82794
18188	2	82794
18190	2	82794
18191	2	82796
18192	2	82794
18194	2	82797
18195	2	82794
18196	2	82795
18197	2	82794
18199	2	82794
18201	2	82794
18202	2	82794
18203	2	82799
18204	2	82794
18206	2	82794
18207	2	82795
18208	2	82794
18210	2	82794
18213	2	82794
18216	2	82794
18218	2	82795
18219	2	82794
18220	2	82794
18222	2	82800
18225	2	82799
18227	2	82798
18229	2	82794
18231	2	82794
18233	2	82801
18234	2	82805
18235	2	82799
18239	2	82798
18240	2	82794
18241	2	82803
18242	2	82794
18243	2	82794
18246	2	82801
18247	2	82794
18251	2	82794
18252	2	82794
18253	2	82794
18254	2	82794
18255	2	82794
18262	2	82794
18263	2	82794
18265	2	82794
18267	2	82799
18268	2	82806
18269	2	82801
18270	2	82794
18271	2	82794
18273	2	82794
18274	2	82797
18275	2	82794
18276	2	82795
18278	2	82794
18279	2	82794
18282	2	82794
18283	2	82794
18284	2	82799
18287	2	82794
18289	2	82793
18290	2	82794
18294	2	82794
18297	2	82794
18301	2	82794
18304	2	82794
18305	2	82794
18306	2	82794
18307	2	82794
18311	2	82794
18312	2	82795
18315	2	82794
18316	2	82794
18317	2	82794
18319	2	82794
18320	2	82794
18323	2	82793
18325	2	82794
18327	2	82794
18328	2	82794
18330	2	82794
18331	2	82794
18333	2	82794
18334	2	82794
18336	2	82794
18337	2	82794
18340	2	82794
18341	2	82794
18343	2	82794
18344	2	82794
18346	2	82794
18347	2	82798
18348	2	82794
18349	2	82794
18351	2	82794
18354	2	82794
18356	2	82795
18357	2	82794
18359	2	82801
18360	2	82794
18361	2	82794
18362	2	82798
18363	2	82794
18364	2	82794
18366	2	82807
18368	2	82794
18369	2	82806
18371	2	82794
18374	2	82800
18375	2	82795
18376	2	82794
18381	2	82794
18382	2	82794
18385	2	82793
18386	2	82794
18387	2	82795
18388	2	82794
18389	2	82795
18390	2	82794
18391	2	82794
18394	2	82798
18395	2	82794
18396	2	82794
18398	2	82794
18399	2	82798
18400	2	82794
18401	2	82795
18404	2	82794
18408	2	82795
18409	2	82794
18411	2	82794
18412	2	82794
18413	2	82794
18414	2	82799
18415	2	82794
18417	2	82794
18419	2	82794
18420	2	82794
18422	2	82801
18426	2	82794
18427	2	82794
18428	2	82798
18432	2	82796
18434	2	82794
18436	2	82794
18438	2	82802
18439	2	82801
18440	2	82794
18441	2	82794
18442	2	82794
18443	2	82794
18445	2	82794
18448	2	82801
18450	2	82794
18451	2	82794
18453	2	82801
18454	2	82794
18456	2	82794
18459	2	82794
18460	2	82794
18461	2	82794
18462	2	82794
18466	2	82794
18468	2	82798
18469	2	82794
18470	2	82794
18471	2	82794
18473	2	82794
18474	2	82800
18475	2	82794
18478	2	82794
18479	2	82795
18481	2	82794
18482	2	82794
18485	2	82794
18488	2	82794
18489	2	82795
18490	2	82795
18493	2	82807
18496	2	82798
18497	2	82794
18500	2	82794
18504	2	82801
18505	2	82794
18506	2	82794
18507	2	82795
18508	2	82795
18509	2	82794
18511	2	82794
18516	2	82799
18518	2	82795
18520	2	82795
18522	2	82801
18523	2	82794
18524	2	82794
18525	2	82796
18527	2	82794
18528	2	82794
18529	2	82794
18530	2	82794
18532	2	82795
18533	2	82794
18534	2	82798
18535	2	82794
18536	2	82794
18537	2	82798
18540	2	82794
18542	2	82795
18543	2	82794
18544	2	82794
18546	2	82794
18547	2	82798
18549	2	82794
18550	2	82794
18551	2	82804
18552	2	82794
18553	2	82794
18554	2	82794
18555	2	82794
18556	2	82794
18557	2	82797
18558	2	82794
18559	2	82794
18564	2	82802
18568	2	82794
18569	2	82794
18571	2	82794
18572	2	82794
18574	2	82794
18575	2	82794
18579	2	82794
18580	2	82794
18581	2	82799
18583	2	82794
18586	2	82794
18587	2	82794
18589	2	82794
18595	2	82794
18596	2	82794
18598	2	82794
18599	2	82797
18600	2	82794
18601	2	82794
18603	2	82803
18605	2	82794
18607	2	82794
18608	2	82801
18611	2	82797
18618	2	82794
18620	2	82794
18621	2	82798
18623	2	82794
18624	2	82794
18627	2	82794
18628	2	82794
18629	2	82794
18630	2	82794
18631	2	82794
18638	2	82801
18639	2	82794
18640	2	82803
18641	2	82794
18643	2	82794
18645	2	82794
18647	2	82794
18649	2	82794
18652	2	82794
18655	2	82794
18656	2	82794
18658	2	82794
18660	2	82794
18661	2	82796
18663	2	82794
18664	2	82794
18666	2	82798
18667	2	82794
18668	2	82795
18669	2	82794
18670	2	82794
18672	2	82803
18673	2	82803
18674	2	82794
18675	2	82799
18676	2	82801
18677	2	82794
18681	2	82795
18683	2	82794
18685	2	82794
18687	2	82794
18688	2	82795
18690	2	82794
18691	2	82794
18693	2	82798
18694	2	82795
18695	2	82794
18696	2	82794
18698	2	82794
18699	2	82798
18703	2	82794
18704	2	82806
18707	2	82801
18708	2	82794
18709	2	82794
18710	2	82794
18713	2	82794
18716	2	82794
18718	2	82794
18720	2	82794
18721	2	82794
18722	2	82794
18724	2	82794
18727	2	82794
18728	2	82794
18730	2	82794
18732	2	82794
18735	2	82797
18738	2	82794
18739	2	82796
18741	2	82794
18742	2	82794
18744	2	82803
18748	2	82794
18750	2	82794
18751	2	82794
18752	2	82794
18753	2	82794
18754	2	82794
18757	2	82794
18759	2	82794
18760	2	82794
18762	2	82794
18765	2	82794
18767	2	82794
18769	2	82794
18772	2	82794
18773	2	82794
18774	2	82794
18775	2	82794
18776	2	82794
18777	2	82794
18778	2	82794
18780	2	82793
18781	2	82794
18782	2	82803
18783	2	82794
18785	2	82795
18788	2	82794
18789	2	82795
18791	2	82794
18793	2	82795
18794	2	82794
18795	2	82794
18796	2	82794
18797	2	82796
18798	2	82798
18803	2	82798
18805	2	82794
18808	2	82794
18809	2	82794
18810	2	82794
18813	2	82794
18814	2	82795
18816	2	82794
18817	2	82794
18819	2	82794
18820	2	82794
18822	2	82793
18823	2	82803
18824	2	82794
18826	2	82794
18827	2	82806
18829	2	82797
18830	2	82795
18831	2	82794
18833	2	82795
18835	2	82794
18836	2	82794
18837	2	82795
18838	2	82806
18839	2	82794
18840	2	82794
18841	2	82794
18844	2	82796
18846	2	82800
18847	2	82794
18851	2	82798
18852	2	82794
18853	2	82794
18854	2	82794
18855	2	82794
18856	2	82795
18857	2	82794
18858	2	82801
18859	2	82794
18860	2	82801
18861	2	82794
18863	2	82794
18864	2	82798
18866	2	82794
18867	2	82794
18871	2	82794
18873	2	82799
18874	2	82794
18875	2	82794
18881	2	82798
18884	2	82799
18885	2	82795
18887	2	82794
18888	2	82794
18892	2	82794
18893	2	82794
18894	2	82794
18898	2	82797
18899	2	82798
18900	2	82795
18901	2	82794
18902	2	82806
18903	2	82797
18904	2	82794
18905	2	82796
18906	2	82794
18908	2	82795
18909	2	82794
18911	2	82794
18912	2	82794
18914	2	82794
18915	2	82794
18920	2	82795
18921	2	82794
18922	2	82794
18924	2	82794
18926	2	82794
18928	2	82798
18932	2	82805
18933	2	82794
18934	2	82794
18936	2	82794
18937	2	82794
18939	2	82794
18941	2	82802
18942	2	82794
18945	2	82794
18947	2	82794
18948	2	82794
18950	2	82800
18951	2	82796
18954	2	82797
18955	2	82798
18959	2	82794
18960	2	82794
18962	2	82794
18964	2	82794
18965	2	82807
18966	2	82794
18967	2	82794
18969	2	82794
18970	2	82794
18971	2	82794
18973	2	82794
18974	2	82794
18975	2	82794
18979	2	82794
18980	2	82794
18981	2	82794
18984	2	82794
18985	2	82797
18987	2	82801
18990	2	82794
18991	2	82798
18992	2	82794
18993	2	82800
18995	2	82794
18997	2	82795
18999	2	82794
19002	2	82795
19004	2	82794
19007	2	82801
19008	2	82794
19010	2	82794
19011	2	82794
19012	2	82794
19013	2	82801
19014	2	82794
19015	2	82794
19017	2	82794
19018	2	82796
19020	2	82794
19021	2	82794
19023	2	82801
19024	2	82794
19029	2	82794
19032	2	82794
19036	2	82794
19037	2	82803
19039	2	82803
19040	2	82794
19041	2	82801
19045	2	82803
19046	2	82794
19047	2	82797
19049	2	82794
19052	2	82794
19054	2	82794
19056	2	82799
19057	2	82795
19062	2	82794
19063	2	82794
19064	2	82794
19066	2	82794
19067	2	82794
19069	2	82794
19072	2	82794
19073	2	82794
19074	2	82798
19075	2	82806
19076	2	82801
19077	2	82795
19078	2	82794
19080	2	82794
19081	2	82796
19082	2	82795
19084	2	82794
19087	2	82794
19094	2	82794
19097	2	82794
19099	2	82794
19102	2	82794
19105	2	82796
19106	2	82794
19109	2	82794
19110	2	82794
19111	2	82794
19113	2	82794
19114	2	82798
19115	2	82796
19119	2	82794
19120	2	82796
19121	2	82794
19122	2	82794
19123	2	82794
19125	2	82794
19126	2	82801
19127	2	82794
19128	2	82801
19130	2	82806
19132	2	82794
19135	2	82793
19136	2	82794
19139	2	82794
19140	2	82794
19141	2	82794
19142	2	82794
19144	2	82794
19145	2	82794
19146	2	82794
19147	2	82801
19148	2	82796
19149	2	82794
19150	2	82794
19151	2	82794
19153	2	82794
19157	2	82794
19159	2	82795
19160	2	82794
19161	2	82794
19162	2	82794
19164	2	82794
19165	2	82798
19168	2	82794
19171	2	82794
19174	2	82798
19175	2	82794
19178	2	82794
19180	2	82794
19182	2	82794
19183	2	82794
19184	2	82794
19186	2	82794
19188	2	82794
19189	2	82794
19190	2	82794
19191	2	82794
19192	2	82794
19194	2	82794
19195	2	82794
19197	2	82794
19198	2	82802
19200	2	82794
19201	2	82798
19203	2	82794
19207	2	82799
19209	2	82794
19210	2	82801
19211	2	82798
19213	2	82807
19215	2	82794
19219	2	82799
19220	2	82794
19223	2	82794
19225	2	82794
19227	2	82794
19230	2	82794
19231	2	82794
19234	2	82798
19240	2	82794
19241	2	82794
19243	2	82798
19246	2	82794
19248	2	82794
19255	2	82794
19256	2	82798
19257	2	82794
19260	2	82798
19262	2	82794
19265	2	82794
19266	2	82794
19268	2	82794
19269	2	82794
19270	2	82794
19271	2	82794
19273	2	82794
19274	2	82794
19278	2	82794
19280	2	82795
19281	2	82794
19282	2	82794
19284	2	82795
19285	2	82794
19288	2	82794
19289	2	82798
19291	2	82802
19293	2	82794
19294	2	82794
19296	2	82798
19297	2	82794
19298	2	82794
19303	2	82794
19305	2	82794
19306	2	82794
19308	2	82803
19309	2	82794
19310	2	82794
19312	2	82794
19313	2	82794
19314	2	82802
19315	2	82794
19316	2	82794
19318	2	82798
19319	2	82798
19320	2	82794
19321	2	82794
19323	2	82794
19324	2	82794
19325	2	82798
19326	2	82794
19327	2	82794
19328	2	82794
19329	2	82794
19330	2	82794
19333	2	82794
19334	2	82794
19337	2	82794
19339	2	82794
19340	2	82794
19344	2	82796
19345	2	82794
19346	2	82794
19348	2	82794
19349	2	82794
19352	2	82794
19353	2	82794
19356	2	82794
19357	2	82794
19362	2	82794
19363	2	82799
19364	2	82794
19365	2	82798
19368	2	82795
19369	2	82794
19372	2	82807
19373	2	82794
19374	2	82794
19375	2	82794
19377	2	82794
19379	2	82794
19380	2	82794
19383	2	82794
19384	2	82795
19385	2	82794
19388	2	82794
19390	2	82794
19392	2	82794
19394	2	82801
19395	2	82799
19396	2	82794
19397	2	82795
19403	2	82794
19404	2	82794
19405	2	82794
19411	2	82798
19412	2	82794
19413	2	82795
19414	2	82794
19415	2	82794
19416	2	82801
19418	2	82794
19422	2	82794
19423	2	82794
19424	2	82801
19430	2	82794
19432	2	82794
19433	2	82797
19434	2	82794
19435	2	82797
19439	2	82794
19441	2	82794
19442	2	82794
19443	2	82794
19445	2	82794
19447	2	82806
19448	2	82798
19451	2	82794
19454	2	82794
19457	2	82794
19458	2	82794
19462	2	82794
19464	2	82794
19470	2	82798
19471	2	82797
19472	2	82794
19473	2	82794
19475	2	82794
19476	2	82801
19477	2	82794
19478	2	82795
19484	2	82794
19485	2	82795
19486	2	82807
19488	2	82794
19490	2	82795
19493	2	82794
19495	2	82802
19498	2	82794
19501	2	82798
19503	2	82794
19504	2	82794
19505	2	82794
19509	2	82800
19510	2	82794
19512	2	82798
19516	2	82796
19518	2	82801
19520	2	82798
19522	2	82794
19523	2	82794
19525	2	82796
19526	2	82795
19527	2	82794
19528	2	82794
19529	2	82794
19530	2	82794
19532	2	82794
19535	2	82794
19537	2	82794
19538	2	82794
19540	2	82803
19541	2	82794
19542	2	82805
19545	2	82794
19547	2	82795
19549	2	82794
19552	2	82794
19555	2	82794
19558	2	82794
19561	2	82794
19563	2	82794
19564	2	82798
19566	2	82794
19567	2	82794
19568	2	82794
19569	2	82794
19570	2	82800
19571	2	82794
19574	2	82794
19576	2	82804
19578	2	82795
19579	2	82794
19580	2	82796
19582	2	82794
19583	2	82794
19585	2	82795
19587	2	82794
19588	2	82798
19589	2	82794
19590	2	82794
19592	2	82794
19598	2	82794
19599	2	82794
19600	2	82794
19601	2	82794
19604	2	82794
19605	2	82794
19606	2	82794
19607	2	82794
19610	2	82794
19611	2	82806
19612	2	82794
19613	2	82806
19620	2	82794
19621	2	82794
19624	2	82801
19626	2	82794
19627	2	82795
19629	2	82794
19630	2	82795
19632	2	82798
19637	2	82795
19642	2	82794
19644	2	82794
19645	2	82794
19646	2	82794
19651	2	82794
19652	2	82794
19653	2	82794
19654	2	82794
19656	2	82794
19658	2	82794
19659	2	82794
19661	2	82794
19662	2	82794
19663	2	82794
19665	2	82794
19668	2	82798
19669	2	82794
19671	2	82794
19672	2	82794
19673	2	82794
19675	2	82796
19677	2	82801
19678	2	82794
19679	2	82794
19680	2	82794
19682	2	82794
19683	2	82797
19684	2	82794
19685	2	82794
19686	2	82794
19691	2	82794
19693	2	82794
19695	2	82794
19698	2	82794
19699	2	82795
19701	2	82794
19702	2	82799
19704	2	82794
19707	2	82794
19709	2	82794
19710	2	82801
19712	2	82794
19715	2	82796
19716	2	82794
19718	2	82794
19719	2	82806
19721	2	82794
19723	2	82794
19724	2	82793
19725	2	82795
19729	2	82794
19730	2	82794
19733	2	82794
19734	2	82794
19735	2	82794
19736	2	82794
19738	2	82801
19741	2	82794
19742	2	82794
19745	2	82794
19746	2	82794
19747	2	82794
19748	2	82794
19749	2	82798
19751	2	82794
19753	2	82794
19754	2	82794
19755	2	82794
19756	2	82794
19758	2	82794
19761	2	82794
19763	2	82794
19764	2	82794
19765	2	82794
19766	2	82798
19767	2	82794
19769	2	82794
19771	2	82794
19773	2	82794
19774	2	82795
19776	2	82794
19777	2	82803
19782	2	82794
19783	2	82798
19784	2	82794
19785	2	82798
19789	2	82794
19790	2	82794
19791	2	82794
19794	2	82794
19798	2	82796
19799	2	82794
19800	2	82794
19801	2	82795
19804	2	82801
19805	2	82795
19806	2	82796
19807	2	82794
19809	2	82794
19811	2	82794
19814	2	82800
19817	2	82794
19821	2	82794
19822	2	82794
19824	2	82794
19825	2	82794
19826	2	82801
19828	2	82794
19830	2	82794
19831	2	82794
19832	2	82794
19834	2	82794
19836	2	82798
19837	2	82795
19838	2	82795
19839	2	82794
19843	2	82795
19844	2	82794
19845	2	82794
19849	2	82794
19852	2	82794
19855	2	82794
19859	2	82794
19861	2	82794
19862	2	82795
19867	2	82794
19868	2	82798
19870	2	82794
19872	2	82798
19874	2	82794
19875	2	82794
19877	2	82794
19878	2	82794
19879	2	82795
19880	2	82796
19881	2	82794
19882	2	82794
19890	2	82794
19892	2	82801
19893	2	82797
19895	2	82794
19896	2	82794
19898	2	82794
19899	2	82794
19900	2	82794
19901	2	82794
19903	2	82801
19908	2	82805
19909	2	82794
19911	2	82794
19912	2	82794
19914	2	82794
19915	2	82794
19917	2	82800
19918	2	82794
19921	2	82794
19924	2	82794
19925	2	82794
19926	2	82794
19932	2	82794
19933	2	82794
19934	2	82794
19935	2	82794
19936	2	82794
19939	2	82801
19940	2	82794
19943	2	82794
19949	2	82801
19950	2	82794
19951	2	82794
19952	2	82799
19953	2	82794
19954	2	82794
19955	2	82794
19956	2	82794
19957	2	82799
19958	2	82799
19959	2	82794
19960	2	82793
19962	2	82793
19963	2	82794
19966	2	82794
19967	2	82794
19968	2	82794
19974	2	82798
19975	2	82801
19977	2	82794
19978	2	82794
19980	2	82794
19982	2	82794
19984	2	82794
19989	2	82794
19992	2	82794
19998	2	82794
19999	2	82794
20002	2	82794
20003	2	82794
20004	2	82797
20005	2	82794
20006	2	82795
20008	2	82794
20009	2	82794
20011	2	82794
20012	2	82807
20013	2	82794
20014	2	82794
20015	2	82794
20017	2	82799
20019	2	82794
20021	2	82794
20022	2	82794
20024	2	82794
20026	2	82799
20029	2	82794
20030	2	82798
20033	2	82794
20034	2	82794
20036	2	82794
20038	2	82801
20039	2	82800
20041	2	82807
20042	2	82794
20043	2	82794
20044	2	82807
20045	2	82794
20047	2	82794
20052	2	82796
20054	2	82800
20058	2	82795
20060	2	82794
20061	2	82795
20062	2	82795
20063	2	82794
20064	2	82806
20065	2	82798
20067	2	82794
20068	2	82793
20072	2	82794
20074	2	82796
20075	2	82794
20076	2	82794
20079	2	82794
20080	2	82794
20081	2	82794
20082	2	82794
20084	2	82801
20085	2	82794
20086	2	82794
20087	2	82794
20088	2	82794
20089	2	82794
20090	2	82800
20091	2	82794
20092	2	82794
20093	2	82796
20095	2	82794
20098	2	82794
20101	2	82794
20102	2	82794
20104	2	82795
20106	2	82794
20107	2	82801
20108	2	82795
20110	2	82794
20111	2	82794
20112	2	82794
20113	2	82795
20115	2	82799
20116	2	82798
20118	2	82796
20120	2	82794
20121	2	82794
20122	2	82794
20123	2	82794
20124	2	82794
20126	2	82796
20127	2	82794
20128	2	82794
20129	2	82795
20130	2	82794
20131	2	82794
20135	2	82794
20136	2	82794
20138	2	82795
20139	2	82801
20141	2	82794
20143	2	82803
20146	2	82794
20147	2	82801
20148	2	82801
20150	2	82794
20152	2	82794
20154	2	82794
20155	2	82794
20156	2	82798
20158	2	82806
20159	2	82794
20160	2	82794
20162	2	82794
20163	2	82794
20164	2	82794
20165	2	82794
20168	2	82798
20173	2	82794
20174	2	82795
20177	2	82794
20178	2	82794
20181	2	82794
20182	2	82801
20183	2	82794
20188	2	82798
20191	2	82794
20193	2	82794
20194	2	82794
20198	2	82794
20199	2	82807
20202	2	82794
20203	2	82794
20204	2	82794
20206	2	82794
20207	2	82794
20208	2	82794
20209	2	82794
20211	2	82803
20213	2	82795
20214	2	82795
20216	2	82794
20217	2	82794
20222	2	82794
20223	2	82794
20224	2	82794
20226	2	82794
20227	2	82795
20228	2	82794
20231	2	82794
20232	2	82794
20233	2	82795
20234	2	82794
20235	2	82794
20236	2	82794
20237	2	82806
20240	2	82794
20241	2	82794
20243	2	82794
20248	2	82806
20250	2	82794
20253	2	82794
20255	2	82794
20256	2	82798
20257	2	82798
20258	2	82794
20259	2	82798
20260	2	82794
20261	2	82794
20263	2	82794
20264	2	82794
20265	2	82794
20267	2	82794
20268	2	82794
20269	2	82794
20270	2	82805
20271	2	82798
20273	2	82794
20275	2	82794
20276	2	82794
20280	2	82794
20281	2	82794
20283	2	82794
20287	2	82794
20289	2	82794
20290	2	82794
20291	2	82795
20292	2	82794
20296	2	82794
20297	2	82794
20298	2	82794
20299	2	82794
20302	2	82798
20303	2	82794
20304	2	82794
20307	2	82796
20310	2	82798
20315	2	82794
20319	2	82794
20321	2	82794
20322	2	82794
20323	2	82794
20324	2	82794
20325	2	82794
20326	2	82794
20328	2	82797
20331	2	82794
20333	2	82794
20334	2	82796
20335	2	82795
20337	2	82795
20340	2	82794
20344	2	82794
20345	2	82794
20347	2	82795
20349	2	82794
20350	2	82795
20351	2	82794
20353	2	82794
20356	2	82801
20357	2	82803
20358	2	82794
20359	2	82801
20361	2	82794
20362	2	82794
20363	2	82801
20364	2	82794
20365	2	82794
20367	2	82798
20369	2	82794
20370	2	82794
20371	2	82795
20373	2	82794
20374	2	82794
20376	2	82794
20377	2	82798
20378	2	82794
20379	2	82794
20380	2	82794
20382	2	82801
20383	2	82794
20384	2	82797
20387	2	82794
20391	2	82794
20392	2	82801
20393	2	82794
20394	2	82794
20400	2	82795
20402	2	82794
20405	2	82794
20409	2	82798
20411	2	82794
20413	2	82794
20414	2	82794
20415	2	82794
20417	2	82798
20418	2	82794
20419	2	82794
20422	2	82795
20423	2	82794
20424	2	82794
20426	2	82794
20427	2	82794
20428	2	82794
20429	2	82794
20435	2	82794
20436	2	82794
20439	2	82794
20441	2	82794
20446	2	82798
20449	2	82794
20450	2	82794
20451	2	82794
20457	2	82798
20460	2	82794
20461	2	82794
20462	2	82798
20463	2	82794
20464	2	82794
20468	2	82794
20471	2	82794
20473	2	82794
20474	2	82794
20476	2	82796
20477	2	82794
20478	2	82794
20479	2	82794
20481	2	82797
20483	2	82794
20484	2	82794
20485	2	82794
20487	2	82794
20491	2	82794
20492	2	82794
20493	2	82794
20496	2	82794
20497	2	82794
20498	2	82794
20501	2	82794
20502	2	82794
20503	2	82794
20505	2	82798
20507	2	82794
20508	2	82794
20509	2	82794
20510	2	82794
20512	2	82800
20516	2	82794
20517	2	82797
20519	2	82794
20525	2	82794
20526	2	82794
20527	2	82794
20528	2	82795
